Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,35.560001,35.889999,35.270000,35.290001,31.024963,6288500
2018-12-26,35.330002,36.770000,35.330002,36.759998,32.317295,10063400
2018-12-27,36.200001,36.799999,35.959999,36.779999,32.334881,8688600
2018-12-28,37.130001,37.680000,37.020000,37.139999,32.651382,7369000
2018-12-31,37.430000,37.590000,36.770000,36.910000,32.449181,4600600
2019-01-02,36.200001,36.750000,36.000000,36.520000,32.106312,5273100
2019-01-03,35.340000,35.520000,34.270000,34.360001,30.207361,15998000
2019-01-04,34.459999,35.029999,34.209999,34.970001,30.743637,14178200
2019-01-07,35.009998,35.470001,34.970001,35.230000,30.972208,6850800
2019-01-08,35.110001,35.180000,34.639999,34.939999,30.717262,11462600
2019-01-09,35.330002,35.959999,35.330002,35.610001,31.306290,11770300
2019-01-10,35.459999,36.480000,35.400002,36.419998,32.018394,7894600
2019-01-11,36.450001,36.770000,36.240002,36.610001,32.185436,7232700
2019-01-14,36.130001,36.189999,35.720001,35.759998,31.438152,6146200
2019-01-15,36.040001,36.230000,35.799999,36.040001,31.684317,10165800
2019-01-16,35.900002,36.029999,35.639999,35.639999,31.332664,8727400
2019-01-17,34.919998,36.549999,34.830002,36.290001,31.904110,21916900
2019-01-18,36.240002,37.009998,36.160000,36.840000,32.387623,12905900
2019-01-22,36.500000,36.759998,36.099998,36.369999,31.974432,13381700
2019-01-23,36.529999,36.740002,36.240002,36.490002,32.079933,13918600
2019-01-24,36.880001,37.639999,36.779999,37.639999,33.090946,14094100
2019-01-25,38.000000,38.259998,37.880001,38.139999,33.530525,16763700
2019-01-28,36.919998,37.660000,36.900002,37.439999,32.915123,14086500
2019-01-29,37.290001,37.290001,36.299999,36.330002,31.939272,10100800
2019-01-30,36.810001,37.450001,36.290001,37.380001,32.862366,9281600
2019-01-31,37.310001,38.099998,37.310001,37.619999,33.073372,7633400
2019-02-01,37.750000,37.869999,37.439999,37.570000,33.029404,6438300
2019-02-04,37.500000,38.009998,37.380001,37.939999,33.354694,7283800
2019-02-05,37.919998,38.270000,37.880001,38.250000,33.627228,7314000
2019-02-06,38.419998,38.820000,38.310001,38.740002,34.058006,8795200
2019-02-07,38.369999,38.459999,37.830002,38.119999,33.512943,7916200
2019-02-08,37.709999,37.919998,37.500000,37.790001,33.222820,7147200
2019-02-11,37.919998,38.290001,37.830002,38.290001,33.662399,8860700
2019-02-12,38.639999,38.770000,38.439999,38.639999,33.970097,8831200
2019-02-13,38.369999,38.480000,38.049999,38.130001,33.521732,7155600
2019-02-14,37.919998,38.209999,37.759998,38.060001,33.460197,7782800
2019-02-15,37.910000,38.279999,37.869999,38.090000,33.486568,6257600
2019-02-19,38.220001,38.660000,38.099998,38.459999,33.811848,8105700
2019-02-20,38.930000,39.509998,38.889999,39.000000,34.286587,7178600
2019-02-21,39.070000,39.180000,38.799999,38.980000,34.268997,4607300
2019-02-22,39.119999,39.410000,39.080002,39.389999,34.629448,5117800
2019-02-25,39.869999,39.919998,39.480000,39.580002,34.796490,5101500
2019-02-26,39.410000,39.669998,39.380001,39.599998,34.814075,5587300
2019-02-27,39.509998,39.590000,39.060001,39.450001,34.682201,8194900
2019-02-28,39.119999,39.290001,39.000000,39.049999,34.330540,5705100
2019-03-01,39.360001,39.520000,39.200001,39.389999,34.629448,5299200
2019-03-04,39.330002,39.330002,38.709999,39.150002,34.418449,7081100
2019-03-05,38.950001,39.230000,38.660000,39.020000,34.304165,7192400
2019-03-06,39.060001,39.220001,38.779999,38.790001,34.101963,4433400
2019-03-07,38.770000,38.880001,38.369999,38.630001,33.961308,4231300
2019-03-08,37.950001,38.380001,37.939999,38.200001,33.583279,5066200
2019-03-11,38.230000,38.689999,38.200001,38.639999,33.970097,6005400
2019-03-12,39.049999,39.169998,38.860001,38.900002,34.198669,5580200
2019-03-13,39.220001,39.439999,39.020000,39.209999,34.471199,6086400
2019-03-14,39.000000,39.049999,38.740002,38.820000,34.128342,4935000
2019-03-15,39.410000,40.070000,39.410000,39.650002,34.858021,8871300
2019-03-18,39.860001,39.980000,39.639999,39.849998,35.033855,6290900
2019-03-19,39.980000,40.080002,39.599998,39.759998,34.954731,8033600
2019-03-20,39.770000,40.150002,39.639999,39.849998,35.033855,5394000
2019-03-21,40.250000,41.240002,40.220001,41.040001,36.080044,6509600
2019-03-22,40.840000,41.020000,40.340000,40.430000,35.543758,6759100
2019-03-25,40.000000,40.459999,39.770000,39.919998,35.095394,4901800
2019-03-26,40.110001,40.630001,40.070000,40.400002,35.517380,5573500
2019-03-27,40.189999,40.259998,39.799999,40.200001,35.341549,7660300
2019-03-28,40.240002,40.540001,40.200001,40.340000,35.464634,6632700
2019-03-29,40.820000,41.049999,40.599998,40.959999,36.009701,6116300
2019-04-01,41.080002,41.369999,40.740002,41.369999,36.370155,6834200
2019-04-02,41.180000,41.360001,41.000000,41.270000,36.282246,5580200
2019-04-03,41.599998,41.959999,41.509998,41.790001,36.739395,6821100
2019-04-04,41.730000,42.180000,41.650002,42.040001,36.959179,7610300
2019-04-05,42.340000,42.340000,42.060001,42.230000,37.126225,4430600
2019-04-08,42.240002,42.490002,42.080002,42.389999,37.266872,6830300
2019-04-09,42.240002,42.299999,42.029999,42.209999,37.108631,5049900
2019-04-10,42.259998,42.500000,42.180000,42.369999,37.249290,4040200
2019-04-11,42.090000,42.200001,41.950001,42.099998,37.011925,5172200
2019-04-12,42.470001,42.650002,42.279999,42.580002,37.433914,6555700
2019-04-15,42.580002,42.770000,42.459999,42.610001,37.460285,5274400
2019-04-16,42.830002,43.080002,42.750000,43.009998,37.811943,6639100
2019-04-17,43.900002,44.459999,43.860001,44.389999,39.025162,15795700
2019-04-18,44.060001,45.639999,44.000000,45.400002,39.913101,16569800
2019-04-22,44.790001,45.160000,44.590000,45.150002,39.693310,10872000
2019-04-23,45.150002,45.419998,45.060001,45.419998,39.930679,11437500
2019-04-24,45.080002,45.590000,44.939999,45.410000,39.921894,10776800
2019-04-25,44.930000,45.040001,44.430000,44.480000,39.104290,10149800
2019-04-26,43.650002,44.000000,43.320000,43.939999,38.629547,12745000
2019-04-29,43.849998,43.919998,43.580002,43.830002,38.532856,9272100
2019-04-30,43.400002,43.939999,43.259998,43.820000,38.524048,11863900
2019-05-01,44.290001,44.560001,43.820000,43.820000,38.524048,7319000
2019-05-02,43.860001,44.470001,43.750000,44.400002,39.033955,10717200
2019-05-03,44.930000,45.139999,44.560001,44.709999,39.306492,5479900
2019-05-06,43.320000,43.820000,43.209999,43.759998,38.471298,10756400
2019-05-07,43.830002,44.049999,43.290001,43.759998,38.471298,10225200
2019-05-08,43.520000,44.000000,43.459999,43.700001,38.418564,8112600
2019-05-09,42.919998,43.299999,42.279999,43.250000,38.022938,11229400
2019-05-10,42.860001,43.090000,42.189999,42.830002,37.653694,8313900
2019-05-13,41.369999,41.509998,40.740002,40.990002,36.036079,11046000
2019-05-14,41.590000,42.080002,41.400002,41.970001,36.897640,7107800
2019-05-15,41.549999,42.330002,41.459999,41.970001,36.897640,5347700
2019-05-16,41.630001,41.639999,41.220001,41.529999,36.510815,9214700
2019-05-17,40.389999,40.950001,40.090000,40.250000,35.385509,11271000
2019-05-20,39.250000,39.299999,38.520000,38.660000,33.987679,13979700
2019-05-21,39.150002,39.340000,38.660000,39.299999,34.550327,11806400
2019-05-22,39.200001,39.389999,38.889999,38.900002,34.198669,12217600
2019-05-23,37.980000,38.180000,37.410000,38.070000,33.468987,14708800
2019-05-24,38.419998,38.740002,38.200001,38.200001,33.583279,10540700
2019-05-28,38.130001,38.200001,37.650002,37.650002,33.099739,12484600
2019-05-29,37.459999,37.750000,37.180000,37.689999,33.134903,13043000
2019-05-30,37.950001,38.369999,37.840000,38.040001,33.442604,7351600
2019-05-31,38.270000,38.970001,38.250000,38.349998,33.715141,9302700
2019-06-03,38.959999,39.090000,38.660000,38.820000,34.128342,9618300
2019-06-04,38.639999,39.099998,38.419998,39.060001,34.339336,6985600
2019-06-05,39.240002,39.259998,38.099998,38.230000,33.609638,8219800
2019-06-06,38.180000,38.590000,37.919998,38.439999,33.794262,6234000
2019-06-07,38.740002,39.000000,38.560001,38.820000,34.128342,4456900
2019-06-10,39.490002,40.130001,39.450001,39.619999,34.831650,8351800
2019-06-11,40.470001,40.599998,39.939999,39.959999,35.130566,6100600
2019-06-12,40.000000,40.189999,39.450001,39.459999,34.690994,6163200
2019-06-13,39.619999,39.619999,39.029999,39.450001,34.682201,6646800
2019-06-14,38.630001,38.700001,37.830002,37.840000,33.266777,11281500
2019-06-17,37.919998,38.049999,37.660000,37.660000,33.108524,6500700
2019-06-18,38.270000,39.419998,38.220001,39.209999,34.471199,12303200
2019-06-19,39.939999,39.959999,39.299999,39.400002,34.638248,10217600
2019-06-20,40.450001,40.720001,40.139999,40.509998,35.614082,10400000
2019-06-21,40.520000,40.700001,40.419998,40.520000,35.622879,12766200
2019-06-24,39.560001,40.070000,39.439999,39.980000,36.290970,6571000
2019-06-25,39.520000,39.520000,38.910000,38.919998,35.328777,6790500
2019-06-26,39.380001,39.380001,38.980000,39.080002,35.474018,9133300
2019-06-27,39.580002,39.759998,39.290001,39.590000,35.936954,11375200
2019-06-28,39.730000,39.730000,39.119999,39.169998,35.555714,7040000
2019-07-01,41.540001,41.900002,41.150002,41.380001,37.561790,11046800
2019-07-02,41.189999,41.310001,40.740002,40.799999,37.035305,4445600
2019-07-03,40.349998,40.369999,40.009998,40.330002,36.608677,3125000
2019-07-05,39.869999,40.099998,39.639999,39.930000,36.245583,3149300
2019-07-08,39.570000,39.689999,39.240002,39.320000,35.691856,6772300
2019-07-09,39.650002,40.009998,39.419998,39.669998,36.009571,6577000
2019-07-10,40.830002,41.139999,40.549999,40.709999,36.953609,7945000
2019-07-11,41.139999,41.189999,40.830002,40.900002,37.126080,6126600
2019-07-12,41.110001,41.270000,40.820000,41.230000,37.425625,4695800
2019-07-15,41.750000,41.930000,41.660000,41.820000,37.961185,5784300
2019-07-16,41.799999,41.950001,41.570000,41.770000,37.915806,6529500
2019-07-17,41.680000,41.910000,41.520000,41.630001,37.788727,5514600
2019-07-18,42.520000,43.230000,42.310001,43.189999,39.204773,11257600
2019-07-19,43.080002,44.020000,43.070000,43.830002,39.785736,11438800
2019-07-22,44.200001,44.880001,44.130001,44.599998,40.484673,10035800
2019-07-23,44.540001,44.580002,44.240002,44.419998,40.321289,6565800
2019-07-24,44.500000,44.630001,44.240002,44.540001,40.430218,7130400
2019-07-25,44.209999,44.240002,43.619999,43.619999,39.595100,6593900
2019-07-26,43.730000,43.889999,43.380001,43.459999,39.449860,4399000
2019-07-29,43.520000,43.950001,43.400002,43.939999,39.885571,4138600
2019-07-30,43.400002,43.400002,42.770000,43.110001,39.132156,4938500
2019-07-31,43.029999,43.169998,42.049999,42.630001,38.696445,7592300
2019-08-01,42.750000,43.389999,41.599998,41.869999,38.006573,9662800
2019-08-02,41.150002,41.779999,41.009998,41.650002,37.806870,9317000
2019-08-05,40.410000,40.520000,39.779999,39.869999,36.191113,6668400
2019-08-06,41.180000,41.509998,40.889999,41.259998,37.452866,8667700
2019-08-07,41.049999,41.450001,40.799999,41.259998,37.452866,5484700
2019-08-08,41.849998,42.180000,41.750000,41.900002,38.033810,7795900
2019-08-09,41.590000,41.709999,41.000000,41.410000,37.589020,3480500
2019-08-12,41.049999,41.270000,40.849998,40.959999,37.180542,3463500
2019-08-13,40.630001,41.990002,40.549999,41.840000,37.979343,7697800
2019-08-14,40.849998,41.090000,40.250000,40.430000,36.699444,9621800
2019-08-15,40.380001,40.990002,40.340000,40.860001,37.089779,7690100
2019-08-16,41.180000,41.730000,41.150002,41.540001,37.707024,4845700
2019-08-19,42.160000,42.209999,41.650002,41.779999,37.924881,3797600
2019-08-20,42.000000,42.220001,41.720001,41.939999,38.070122,7540300
2019-08-21,42.410000,42.639999,42.290001,42.580002,38.651062,3914600
2019-08-22,42.389999,42.490002,41.730000,42.130001,38.242577,3145600
2019-08-23,41.939999,42.150002,40.860001,40.950001,37.171467,7526900
2019-08-26,41.369999,41.549999,41.130001,41.340000,37.525475,5519000
2019-08-27,41.549999,41.680000,41.270000,41.349998,37.534557,4192800
2019-08-28,41.320000,41.770000,41.049999,41.650002,37.806870,3586000
2019-08-29,42.340000,42.570000,42.230000,42.279999,38.378757,5171600
2019-08-30,42.709999,42.889999,42.360001,42.630001,38.696445,5382200
2019-09-03,42.150002,42.160000,41.580002,41.720001,37.870419,4748000
2019-09-04,42.610001,43.150002,42.389999,43.150002,39.168468,4460900
2019-09-05,43.759998,44.509998,43.759998,44.240002,40.157894,7698300
2019-09-06,44.000000,44.040001,43.689999,43.709999,39.676785,4325300
2019-09-09,43.910000,44.080002,43.540001,43.849998,39.803875,4677000
2019-09-10,43.599998,44.099998,43.360001,44.099998,40.030807,5001600
2019-09-11,43.910000,44.270000,43.840000,44.220001,40.139736,4016800
2019-09-12,44.290001,44.459999,43.930000,44.070000,40.003578,6577900
2019-09-13,44.430000,44.830002,44.189999,44.740002,40.611759,6231100
2019-09-16,44.529999,44.740002,44.490002,44.599998,40.484673,3716300
2019-09-17,44.279999,45.150002,44.209999,45.130001,40.965767,6110900
2019-09-18,45.169998,45.200001,44.610001,45.040001,40.884071,4044800
2019-09-19,44.799999,45.220001,44.759998,44.900002,41.050465,6422700
2019-09-20,44.770000,44.900002,43.869999,43.869999,40.108776,7249200
2019-09-23,44.180000,44.290001,43.849998,44.070000,40.291630,4347000
2019-09-24,44.400002,44.549999,44.060001,44.119999,40.337349,7592200
2019-09-25,44.200001,45.099998,44.000000,45.009998,41.151031,6719500
2019-09-26,45.099998,46.509998,45.099998,46.459999,42.476727,15832500
2019-09-27,46.000000,46.480000,45.189999,45.509998,41.608162,9610400
2019-09-30,46.570000,46.740002,46.119999,46.480000,42.495010,8396900
2019-10-01,46.959999,47.849998,46.959999,47.189999,43.144138,11575200
2019-10-02,46.709999,46.939999,46.330002,46.430000,42.449299,5785200
2019-10-03,46.450001,47.139999,46.240002,47.130001,43.089287,6091600
2019-10-04,47.029999,47.450001,46.779999,47.419998,43.354420,5704200
2019-10-07,47.730000,48.150002,47.430000,47.950001,43.838970,11059000
2019-10-08,48.259998,48.400002,47.599998,47.860001,43.756691,13089700
2019-10-09,48.200001,49.060001,48.169998,48.680000,44.506390,11033100
2019-10-10,48.910000,49.389999,48.490002,48.930000,44.734947,9566500
2019-10-11,49.450001,49.790001,49.330002,49.419998,45.182941,7499100
2019-10-14,49.419998,50.130001,49.299999,49.910000,45.630943,7974000
2019-10-15,50.200001,50.639999,50.110001,50.389999,46.069778,9323200
2019-10-16,50.340000,51.130001,50.070000,50.130001,45.832073,13615700
2019-10-17,51.139999,51.209999,49.259998,49.750000,45.484657,12410200
2019-10-18,49.650002,50.090000,49.130001,49.279999,45.054939,9169200
2019-10-21,49.529999,50.110001,49.330002,50.000000,45.713215,6538900
2019-10-22,50.299999,50.830002,50.180000,50.639999,46.298344,10697300
2019-10-23,50.099998,50.400002,49.919998,50.169998,45.868637,7118800
2019-10-24,50.490002,51.049999,50.230000,50.950001,46.581772,7006600
2019-10-25,50.799999,51.230000,50.689999,51.130001,46.746342,6303500
2019-10-28,51.400002,51.480000,51.049999,51.310001,46.910912,7725500
2019-10-29,51.500000,51.840000,51.439999,51.470001,47.057182,5303900
2019-10-30,51.790001,52.060001,51.570000,51.910000,47.459465,5198100
2019-10-31,51.889999,51.930000,51.349998,51.630001,47.203468,5140800
2019-11-01,51.889999,52.099998,51.700001,52.099998,47.633167,5226600
2019-11-04,53.549999,53.790001,53.119999,53.490002,48.904007,7233400
2019-11-05,53.630001,53.970001,53.490002,53.549999,48.958855,5287100
2019-11-06,53.700001,53.750000,53.099998,53.639999,49.041145,4545100
2019-11-07,53.900002,54.369999,53.520000,53.669998,49.068573,7890900
2019-11-08,53.529999,53.529999,52.529999,52.830002,48.300583,6558400
2019-11-11,52.389999,52.750000,52.160000,52.599998,48.090298,4046500
2019-11-12,52.689999,52.689999,52.029999,52.150002,47.678886,8625100
2019-11-13,52.580002,52.939999,52.150002,52.880001,48.346306,5336200
2019-11-14,52.500000,52.730000,52.130001,52.480000,47.980595,5308600
2019-11-15,53.009998,53.389999,52.880001,53.290001,48.721149,5986400
2019-11-18,53.389999,53.959999,53.389999,53.419998,48.840008,4774400
2019-11-19,54.049999,54.139999,53.680000,53.759998,49.150856,4731100
2019-11-20,53.549999,53.779999,53.209999,53.500000,48.913143,5264800
2019-11-21,53.500000,53.509998,52.939999,52.980000,48.437729,6037000
2019-11-22,52.919998,53.160000,52.740002,52.790001,48.264015,4172300
2019-11-25,53.090000,53.939999,52.799999,53.759998,49.150856,5021500
2019-11-26,53.500000,53.790001,53.380001,53.630001,49.031990,5672800
2019-11-27,54.029999,54.060001,53.540001,53.889999,49.269703,2786100
2019-11-29,53.060001,53.160000,52.799999,53.090000,48.538300,3391700
2019-12-02,53.549999,53.590000,52.779999,52.980000,48.437729,4475800
2019-12-03,52.419998,52.930000,52.180000,52.779999,48.254864,5468100
2019-12-04,53.270000,53.570000,53.110001,53.180000,48.620575,3905200
2019-12-05,53.619999,54.540001,53.490002,54.400002,49.735981,7624300
2019-12-06,54.500000,55.029999,54.500000,54.939999,50.229679,5429100
2019-12-09,55.049999,55.189999,54.320000,54.459999,49.790844,6541900
2019-12-10,54.680000,55.060001,54.330002,54.520000,49.845695,4364800
2019-12-11,55.040001,56.200001,55.029999,55.900002,51.107384,11028000
2019-12-12,57.250000,58.619999,57.020000,58.610001,53.585030,15788700
2019-12-13,59.049999,59.520000,58.250000,58.250000,53.255898,9886900
2019-12-16,58.290001,58.700001,58.290001,58.540001,53.521046,5779400
2019-12-17,59.709999,59.709999,58.779999,59.230000,54.151882,8407500
2019-12-18,59.599998,59.639999,58.720001,59.099998,54.033024,10021200
2019-12-19,58.500000,58.500000,57.880001,57.959999,53.360954,7228700
2019-12-20,57.779999,58.299999,57.320000,57.930000,53.333332,8043800
2019-12-23,58.029999,58.340000,57.950001,58.220001,53.600319,4022000
2019-12-24,57.990002,58.090000,57.549999,57.759998,53.176815,2692200
2019-12-26,57.799999,58.349998,57.759998,58.250000,53.627937,2490400
2019-12-27,58.529999,58.709999,58.330002,58.459999,53.821274,2847800
2019-12-30,58.660000,58.689999,57.619999,57.849998,53.259666,3519900
2019-12-31,57.680000,58.130001,57.459999,58.099998,53.489838,2950200
2020-01-02,59.599998,60.119999,59.599998,60.040001,55.275906,8432600
2020-01-03,58.970001,58.980000,58.040001,58.060001,53.453014,10546400
2020-01-06,57.599998,57.689999,57.130001,57.389999,52.836174,8897200
2020-01-07,57.450001,58.599998,56.740002,58.320000,53.692379,7444300
2020-01-08,58.189999,58.980000,58.110001,58.750000,54.088268,5381500
2020-01-09,59.689999,59.709999,58.700001,59.230000,54.530170,5112700
2020-01-10,59.700001,59.700001,58.770000,58.860001,54.189526,4807700
2020-01-13,60.150002,60.160000,59.450001,60.060001,55.294315,6613700
2020-01-14,60.160000,60.639999,59.919998,60.320000,55.533684,6715200
2020-01-15,59.669998,59.700001,58.259998,58.389999,53.756836,10075100
2020-01-16,59.200001,59.689999,58.299999,58.750000,54.088268,11215700
2020-01-17,58.639999,58.750000,58.009998,58.580002,53.931747,8125700
2020-01-21,57.990002,59.000000,57.470001,58.240002,53.618732,9873700
2020-01-22,58.900002,58.939999,58.320000,58.349998,53.720001,8124500
2020-01-23,57.860001,58.070000,56.619999,57.480000,52.919033,9999200
2020-01-24,58.090000,58.139999,57.459999,57.730000,53.149204,10402200
2020-01-27,55.619999,55.990002,55.060001,55.259998,50.875183,9675500
2020-01-28,55.730000,57.119999,55.480000,57.090000,52.559978,8124400
2020-01-29,57.520000,57.520000,56.849998,57.189999,52.652050,7693400
2020-01-30,55.080002,56.040001,55.060001,55.799999,51.372341,10295700
2020-01-31,55.430000,55.480000,53.599998,53.939999,49.659924,13467200
2020-02-03,54.349998,54.939999,54.139999,54.770000,50.424076,9594300
2020-02-04,56.919998,57.639999,56.900002,57.520000,52.955860,12746600
2020-02-05,58.099998,58.150002,57.169998,57.919998,53.324112,6594400
2020-02-06,58.270000,58.279999,57.279999,58.020000,53.416191,4236300
2020-02-07,57.139999,57.139999,56.060001,56.200001,51.740597,6808400
2020-02-10,56.439999,57.049999,56.340000,57.020000,52.495537,4281200
2020-02-11,57.950001,58.900002,57.810001,58.660000,54.005402,6523200
2020-02-12,59.250000,59.750000,58.900002,59.630001,54.898438,5962900
2020-02-13,59.130001,59.700001,58.740002,59.330002,54.622246,6460100
2020-02-14,59.020000,59.169998,57.869999,58.189999,53.572697,6932400
2020-02-18,56.099998,56.560001,55.630001,56.180000,51.722187,10989000
2020-02-19,57.250000,57.939999,57.000000,57.639999,53.066341,7866300
2020-02-20,56.939999,57.040001,55.810001,56.480000,51.998383,7192900
2020-02-21,56.650002,56.650002,55.520000,55.590000,51.179008,6816600
2020-02-24,53.549999,54.689999,53.180000,54.119999,49.825642,9968800
2020-02-25,55.330002,55.470001,53.830002,53.860001,49.586277,12670700
2020-02-26,54.490002,55.410000,54.380001,55.029999,50.663437,10969300
2020-02-27,54.200001,54.599998,53.270000,53.290001,49.061504,11878900
2020-02-28,51.349998,54.049999,51.000000,53.840000,49.567867,13604500
2020-03-02,54.369999,56.009998,53.830002,55.980000,51.538055,13797700
2020-03-03,56.299999,56.369999,54.040001,54.880001,50.525349,14661800
2020-03-04,55.970001,57.090000,55.549999,57.080002,52.550774,9878200
2020-03-05,56.110001,56.389999,55.250000,55.730000,51.307899,10004200
2020-03-06,54.599998,55.080002,53.970001,55.070000,50.700272,12971200
2020-03-09,51.549999,54.139999,51.060001,51.830002,47.717365,13781100
2020-03-10,53.709999,54.619999,52.490002,54.509998,50.184696,11698700
2020-03-11,53.110001,53.560001,52.090000,52.240002,48.094826,14498000
2020-03-12,49.660000,50.990002,48.509998,48.689999,44.826511,15942200
2020-03-13,51.900002,52.459999,49.290001,52.230000,48.085621,14948700
2020-03-16,46.340000,48.349998,44.900002,44.900002,41.337238,16628200
2020-03-17,45.750000,48.560001,45.029999,48.540001,44.688412,13415700
2020-03-18,43.799999,46.090000,43.259998,44.369999,40.849300,15018500
2020-03-19,43.740002,45.180000,42.700001,43.889999,40.790749,11182600
2020-03-20,48.020000,48.279999,44.480000,44.529999,41.385551,14157700
2020-03-23,45.119999,45.610001,43.520000,45.259998,42.064007,10508600
2020-03-24,48.000000,48.919998,47.500000,48.869999,45.419086,12216200
2020-03-25,49.299999,50.049999,48.049999,49.000000,45.539906,9796600
2020-03-26,49.099998,50.459999,48.919998,49.869999,46.348473,10577500
2020-03-27,47.230000,48.090000,46.509998,46.910000,43.597485,12158500
2020-03-30,47.180000,48.160000,46.770000,47.820000,44.443226,8428300
2020-03-31,47.799999,49.029999,47.660000,47.790001,44.415356,9595700
2020-04-01,46.830002,47.560001,46.299999,46.509998,43.225731,8755200
2020-04-02,46.919998,48.220001,46.610001,48.130001,44.731346,6174700
2020-04-03,47.790001,48.150002,46.779999,47.060001,43.736908,5486200
2020-04-06,48.630001,50.099998,48.509998,49.970001,46.441410,7370300
2020-04-07,51.290001,51.320000,49.660000,49.720001,46.209064,6568700
2020-04-08,50.209999,50.599998,49.540001,50.270000,46.720219,6325900
2020-04-09,50.279999,50.660000,47.720001,48.330002,44.917229,12274000
2020-04-13,48.740002,49.090000,47.959999,48.750000,45.307560,9873200
2020-04-14,50.000000,51.270000,49.950001,50.630001,47.054806,11068800
2020-04-15,49.759998,49.970001,49.040001,49.660000,46.153301,9398100
2020-04-16,51.810001,53.139999,51.680000,52.400002,48.699821,18615900
2020-04-17,54.130001,54.189999,53.000000,53.689999,49.898724,11288500
2020-04-20,53.000000,53.820000,52.560001,52.590000,48.876400,9901700
2020-04-21,51.599998,51.810001,50.520000,51.369999,47.742554,13102500
2020-04-22,52.480000,53.110001,52.410000,52.950001,49.210979,8255500
2020-04-23,52.810001,53.130001,52.259998,52.639999,48.922871,7619900
2020-04-24,52.599998,52.889999,52.000000,52.730000,49.006512,5701800
2020-04-27,53.150002,53.750000,52.970001,53.509998,49.731434,5812300
2020-04-28,53.509998,53.730000,52.680000,52.759998,49.034393,8561100
2020-04-29,53.750000,54.689999,53.430000,54.480000,50.632942,8565500
2020-04-30,54.200001,54.410000,52.959999,53.130001,49.378277,6337900
2020-05-01,52.480000,52.560001,51.090000,51.099998,47.491615,10238700
2020-05-04,51.790001,52.180000,51.279999,52.150002,48.467476,7514000
2020-05-05,52.209999,52.580002,51.580002,51.709999,48.058533,7780700
2020-05-06,52.110001,52.619999,52.000000,52.130001,48.448887,8206700
2020-05-07,52.950001,52.980000,52.099998,52.330002,48.634762,5493400
2020-05-08,52.619999,53.340000,52.470001,52.910000,49.173805,6086000
2020-05-11,52.610001,52.830002,52.380001,52.400002,48.699821,6459300
2020-05-12,52.639999,52.639999,51.080002,51.099998,47.491615,8584500
2020-05-13,51.910000,52.020000,50.480000,50.919998,47.324326,8611000
2020-05-14,50.430000,52.150002,49.790001,52.099998,48.421005,13695600
2020-05-15,50.560001,51.049999,49.380001,49.799999,46.283417,17777200
2020-05-18,50.939999,52.189999,50.770000,51.869999,48.207245,12726500
2020-05-19,51.349998,51.459999,50.799999,50.810001,47.222099,12940300
2020-05-20,51.580002,52.090000,50.500000,51.840000,48.179363,8406200
2020-05-21,52.099998,52.209999,50.689999,50.750000,47.166328,7842600
2020-05-22,50.840000,50.860001,49.610001,49.799999,46.283417,12462300
2020-05-26,51.299999,51.400002,50.790001,50.820000,47.231384,8872000
2020-05-27,51.029999,51.740002,50.750000,51.740002,48.086430,11405700
2020-05-28,51.459999,51.619999,50.099998,50.279999,46.729523,8178700
2020-05-29,50.340000,50.730000,49.860001,50.330002,46.775990,10918500
2020-06-01,50.910000,51.279999,50.540001,51.029999,47.426559,6187300
2020-06-02,51.450001,52.040001,51.290001,52.009998,48.337364,6063600
2020-06-03,52.639999,53.250000,52.419998,53.060001,49.313225,8380200
2020-06-04,53.060001,54.369999,53.029999,54.279999,50.447060,13269500
2020-06-05,55.500000,56.340000,55.060001,55.200001,51.302101,9776100
2020-06-08,55.740002,55.779999,54.709999,55.570000,51.645973,6302100
2020-06-09,55.290001,56.630001,54.950001,56.610001,52.612526,9355100
2020-06-10,56.820000,58.040001,56.820000,57.549999,53.486160,9194300
2020-06-11,55.849998,56.410000,55.009998,55.040001,51.153400,9877100
2020-06-12,56.500000,56.869999,55.349998,56.000000,52.045609,9838800
2020-06-15,54.709999,56.119999,54.520000,56.020000,52.064194,7509700
2020-06-16,56.590000,57.000000,55.540001,55.799999,51.859737,8827200
2020-06-17,56.150002,56.820000,55.889999,56.599998,52.603237,8248700
2020-06-18,56.040001,56.540001,55.790001,56.150002,52.575150,6831500
2020-06-19,56.480000,56.500000,55.270000,55.310001,51.788628,6965100
2020-06-22,55.500000,56.000000,55.320000,56.000000,52.434700,4480400
2020-06-23,56.639999,57.160000,56.529999,56.759998,53.146313,7836500
2020-06-24,56.709999,57.060001,56.160000,56.580002,52.977779,7080200
2020-06-25,56.560001,57.090000,55.950001,57.040001,53.408485,4509600
2020-06-26,57.000000,57.259998,56.209999,56.330002,52.743690,6229300
2020-06-29,56.340000,56.410000,55.660000,56.389999,52.799862,5016600
2020-06-30,56.250000,56.990002,56.189999,56.770000,53.155682,7158700
2020-07-01,56.970001,57.470001,56.759998,56.820000,53.202499,6866500
2020-07-02,57.950001,59.070000,57.950001,58.619999,54.887894,10021200
2020-07-06,60.669998,62.130001,60.560001,61.880001,57.940346,12725600
2020-07-07,61.259998,61.500000,60.680000,60.709999,56.844833,6672300
2020-07-08,61.639999,62.740002,61.500000,62.590000,58.605137,8721900
2020-07-09,62.950001,64.970001,62.889999,64.779999,60.655716,16903300
